utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2008.704956,0.153000,0.105900,15.880400,-0.072202,-0.001244,1278.214326,1370.456808,2008-09-15
2008.707764,0.148300,0.105700,15.700300,-0.072177,-0.001244,1278.210332,1370.450517,2008-09-16
2008.710449,0.143500,0.104200,15.565400,-0.072131,-0.001244,1278.206588,1370.444735,2008-09-17
2008.713257,0.138300,0.103300,15.421500,-0.072061,-0.001244,1278.202750,1370.438929,2008-09-18
2008.715942,0.140000,0.102600,15.273000,-0.071975,-0.001244,1278.199157,1370.433602,2008-09-19
2008.718628,0.140000,0.101400,15.131800,-0.071864,-0.001244,1278.195636,1370.428487,2008-09-20
2008.721436,0.138300,0.101400,14.994100,-0.071739,-0.001244,1278.192036,1370.423362,2008-09-21
2008.724121,0.139800,0.101000,14.705400,-0.071590,-0.001244,1278.188671,1370.418669,2008-09-22
2008.726929,0.143600,0.100900,14.459700,-0.071431,-0.001244,1278.185232,1370.413971,2008-09-23
2008.729614,0.128900,0.100500,14.166100,-0.071257,-0.001244,1278.182023,1370.409674,2008-09-24
2008.732422,0.125600,0.099500,13.882200,-0.071058,-0.001244,1278.178748,1370.405377,2008-09-25
2008.735107,0.120800,0.099700,13.629100,-0.070853,-0.001244,1278.175696,1370.401452,2008-09-26
2008.737793,0.116000,0.099200,13.519800,-0.070625,-0.001244,1278.172720,1370.397699,2008-09-27
2008.740601,0.114000,0.099300,13.404000,-0.070394,-0.001244,1278.169693,1370.393955,2008-09-28
2008.743286,0.105500,0.098800,13.306600,-0.070139,-0.001244,1278.166879,1370.390540,2008-09-29
2008.746094,0.105800,0.097400,13.173800,-0.069884,-0.001244,1278.164021,1370.387135,2008-09-30
2008.748779,0.102600,0.096900,12.975300,-0.069619,-0.001244,1278.161369,1370.384033,2008-10-01
2008.751587,0.099600,0.097300,12.884700,-0.069332,-0.001244,1278.158681,1370.380943,2008-10-02
2008.754272,0.094600,0.096900,12.947500,-0.069048,-0.001244,1278.156193,1370.378129,2008-10-03
2008.756958,0.088100,0.096300,12.870000,-0.068743,-0.001244,1278.153786,1370.375448,2008-10-04
2008.759766,0.081300,0.096500,12.730800,-0.068443,-0.001244,1278.151356,1370.372780,2008-10-05
2008.762451,0.074600,0.095900,12.522700,-0.068123,-0.001244,1278.149116,1370.370353,2008-10-06
2008.765259,0.066400,0.095300,12.251300,-0.067811,-0.001244,1278.146861,1370.367938,2008-10-07
2008.767944,0.068300,0.095500,11.982500,-0.067495,-0.001244,1278.144790,1370.365740,2008-10-08
2008.770752,0.068300,0.095800,11.733300,-0.067159,-0.001244,1278.142713,1370.363553,2008-10-09
2008.773438,0.059600,0.095200,11.507400,-0.066834,-0.001244,1278.140812,1370.361561,2008-10-10
2008.776123,0.053200,0.094900,11.294300,-0.066492,-0.001244,1278.138996,1370.359661,2008-10-11
2008.778931,0.053100,0.096300,11.104300,-0.066163,-0.001244,1278.137187,1370.357767,2008-10-12
2008.781616,0.050000,0.096300,10.930300,-0.065818,-0.001244,1278.135544,1370.356037,2008-10-13
2008.784424,0.048700,0.096000,10.786600,-0.065487,-0.001244,1278.133918,1370.354308,2008-10-14
2008.787109,0.035600,0.094500,10.610800,-0.065157,-0.001244,1278.132450,1370.352726,2008-10-15
2008.789917,0.035500,0.094400,10.349700,-0.064765,-0.001244,1278.131008,1370.351137,2008-10-16
2008.792603,0.032400,0.093900,10.069200,-0.064327,-0.001244,1278.129718,1370.349677,2008-10-17
2008.795288,0.024100,0.093800,9.816420,-0.063807,-0.001244,1278.128514,1370.348270,2008-10-18
2008.798096,0.019200,0.093400,9.609930,-0.063256,-0.001244,1278.127342,1370.346858,2008-10-19
2008.800781,0.012700,0.093500,9.417770,-0.062628,-0.001244,1278.126300,1370.345566,2008-10-20
2008.803589,0.011300,0.093400,9.215410,-0.061984,-0.001244,1278.125287,1370.344278,2008-10-21
2008.806274,0.007900,0.093300,9.038990,-0.061303,-0.001244,1278.124388,1370.343108,2008-10-22
2008.809082,0.001100,0.093600,8.825370,-0.060554,-0.001244,1278.123515,1370.341952,2008-10-23
2008.811768,-0.005200,0.092100,8.674260,-0.059810,-0.001244,1278.122739,1370.340913,2008-10-24
2008.814453,-0.010400,0.090800,8.513980,-0.059007,-0.001244,1278.122017,1370.339941,2008-10-25
2008.817261,-0.015500,0.091800,8.279740,-0.058221,-0.001244,1278.121315,1370.338998,2008-10-26
2008.819946,-0.018800,0.092100,8.035450,-0.057385,-0.001244,1278.120688,1370.338169,2008-10-27
2008.822754,-0.022300,0.091800,7.800740,-0.056577,-0.001244,1278.120075,1370.337380,2008-10-28
2008.825439,-0.025400,0.091700,7.560280,-0.055765,-0.001244,1278.119525,1370.336702,2008-10-29
2008.828247,-0.029000,0.091600,7.282590,-0.054919,-0.001244,1278.118981,1370.336075,2008-10-30
2008.830933,-0.037200,0.092200,7.027680,-0.054116,-0.001244,1278.118487,1370.335556,2008-10-31
2008.833618,-0.049300,0.092500,6.814450,-0.053288,-0.001244,1278.118015,1370.335117,2008-11-01
2008.836426,-0.055600,0.092600,6.606990,-0.052514,-0.001244,1278.117537,1370.334747,2008-11-02
2008.839111,-0.065600,0.093600,6.417660,-0.051727,-0.001244,1278.117093,1370.334480,2008-11-03
2008.841919,-0.079900,0.094200,6.210490,-0.051002,-0.001244,1278.116636,1370.334294,2008-11-04
2008.844604,-0.085000,0.093700,6.028460,-0.050308,-0.001244,1278.116200,1370.334206,2008-11-05
2008.847412,-0.090000,0.094200,5.853600,-0.049621,-0.001244,1278.115742,1370.334211,2008-11-06
2008.850098,-0.091800,0.094200,5.695000,-0.049006,-0.001244,1278.115297,1370.334311,2008-11-07
2008.852783,-0.094900,0.093700,5.533790,-0.048412,-0.001244,1278.114840,1370.334506,2008-11-08
2008.855591,-0.096600,0.093900,5.328280,-0.047897,-0.001244,1278.114344,1370.334812,2008-11-09
2008.858276,-0.103400,0.093700,5.188830,-0.047418,-0.001244,1278.113848,1370.335206,2008-11-10
2008.861084,-0.108900,0.095500,5.154810,-0.047022,-0.001244,1278.113302,1370.335726,2008-11-11
2008.863770,-0.110900,0.095900,5.136660,-0.046692,-0.001244,1278.112749,1370.336328,2008-11-12
2008.866577,-0.116200,0.095900,5.172140,-0.046423,-0.001244,1278.112132,1370.337069,2008-11-13
2008.869263,-0.117500,0.095100,5.057560,-0.046244,-0.001244,1278.111502,1370.337887,2008-11-14
2008.871948,-0.118000,0.094000,4.866720,-0.046121,-0.001235,1278.110827,1370.338813,2008-11-15
2008.874756,-0.123200,0.093500,4.621920,-0.046016,-0.001197,1278.110069,1370.339900,2008-11-16
2008.877441,-0.127800,0.093900,4.317960,-0.045917,-0.001126,1278.109290,1370.341053,2008-11-17
2008.880249,-0.129700,0.093800,3.964200,-0.045830,-0.001031,1278.108423,1370.342379,2008-11-18
2008.882935,-0.135900,0.094700,3.619940,-0.045750,-0.000911,1278.107550,1370.343759,2008-11-19
2008.885742,-0.143700,0.096200,3.272930,-0.045675,-0.000760,1278.106598,1370.345316,2008-11-20
2008.888428,-0.140600,0.096300,2.937140,-0.045609,-0.000593,1278.105657,1370.346915,2008-11-21
2008.891113,-0.145700,0.098300,2.795920,-0.045546,-0.000397,1278.104691,1370.348617,2008-11-22
2008.893921,-0.154000,0.098900,2.637080,-0.045491,-0.000190,1278.103661,1370.350508,2008-11-23
2008.896606,-0.162500,0.098900,2.425830,-0.045438,0.000044,1278.102664,1370.352419,2008-11-24
2008.899414,-0.174200,0.098600,2.191270,-0.045391,0.000283,1278.101614,1370.354524,2008-11-25
2008.902100,-0.182317,0.098780,1.970870,-0.045347,0.000536,1278.100609,1370.356638,2008-11-26
2008.904907,-0.189476,0.099437,1.643130,-0.045303,0.000813,1278.099566,1370.358949,2008-11-27
2008.907593,-0.195584,0.100206,1.320650,-0.045263,0.001089,1278.098580,1370.361258,2008-11-28
2008.910278,-0.201479,0.100813,1.057470,-0.045223,0.001386,1278.097613,1370.363658,2008-11-29
2008.913086,-0.207965,0.100951,0.857419,-0.045184,0.001678,1278.096627,1370.366266,2008-11-30
2008.915771,-0.215000,0.100300,0.627115,-0.045144,0.001988,1278.095715,1370.368852,2008-12-01
2008.918579,-0.223700,0.099100,0.338550,-0.045104,0.002288,1278.094801,1370.371649,2008-12-02
2008.921265,-0.234100,0.099500,0.136403,-0.045062,0.002590,1278.093969,1370.374413,2008-12-03
2008.924072,-0.246600,0.101100,-0.004026,-0.045016,0.002906,1278.093152,1370.377392,2008-12-04
2008.926758,-0.247200,0.101200,-0.288152,-0.044969,0.003207,1278.092426,1370.380327,2008-12-05
2008.929443,-0.254600,0.102200,-0.557304,-0.044917,0.003519,1278.091761,1370.383342,2008-12-06
2008.932251,-0.258100,0.102700,-0.690279,-0.044862,0.003811,1278.091137,1370.386580,2008-12-07
2008.934937,-0.270000,0.102800,-0.710967,-0.044799,0.004110,1278.090615,1370.389757,2008-12-08
2008.937744,-0.273400,0.101900,-0.713678,-0.044733,0.004388,1278.090153,1370.393159,2008-12-09
2008.940430,-0.280700,0.104100,-0.765733,-0.044661,0.004656,1278.089799,1370.396490,2008-12-10
2008.943237,-0.284500,0.104500,-0.939274,-0.044579,0.004924,1278.089526,1370.400049,2008-12-11
2008.945923,-0.288000,0.104200,-1.065860,-0.044492,0.005166,1278.089364,1370.403527,2008-12-12
2008.948608,-0.291400,0.104000,-1.130240,-0.044392,0.005404,1278.089306,1370.407073,2008-12-13
2008.951416,-0.296700,0.104600,-1.193150,-0.044288,0.005614,1278.089362,1370.410854,2008-12-14
2008.954102,-0.298600,0.104800,-1.278610,-0.044166,0.005816,1278.089533,1370.414539,2008-12-15
2008.956909,-0.298900,0.104500,-1.309120,-0.044002,0.006010,1278.089842,1370.418458,2008-12-16
2008.959595,-0.302100,0.105100,-1.377520,-0.043780,0.006209,1278.090269,1370.422273,2008-12-17
2008.962402,-0.305800,0.105800,-1.492530,-0.043491,0.006422,1278.090851,1370.426324,2008-12-18
2008.965088,-0.306000,0.106800,-1.649460,-0.043162,0.006631,1278.091536,1370.430261,2008-12-19
2008.967773,-0.307400,0.107200,-1.827960,-0.042767,0.006852,1278.092342,1370.434254,2008-12-20
2008.970581,-0.317900,0.107100,-1.994360,-0.042344,0.007067,1278.093312,1370.438489,2008-12-21
2008.973267,-0.322800,0.107000,-2.117380,-0.041857,0.007292,1278.094357,1370.442595,2008-12-22
2008.976074,-0.330000,0.107700,-2.172070,-0.041351,0.007509,1278.095569,1370.446940,2008-12-23
2008.978760,-0.328400,0.108300,-2.206720,-0.040810,0.007725,1278.096839,1370.451149,2008-12-24
2008.981567,-0.334900,0.109800,-2.195820,-0.040210,0.007950,1278.098279,1370.455599,2008-12-25
2008.984253,-0.341600,0.109400,-2.188590,-0.039605,0.008164,1278.099760,1370.459903,2008-12-26
2008.986938,-0.346200,0.110500,-2.299080,-0.038945,0.008384,1278.101339,1370.464250,2008-12-27
2008.989746,-0.350800,0.111700,-2.555970,-0.038290,0.008591,1278.103092,1370.468841,2008-12-28
2008.992432,-0.354300,0.112900,-2.807440,-0.037583,0.008803,1278.104863,1370.473273,2008-12-29
2008.995239,-0.352900,0.112700,-2.920940,-0.036889,0.009000,1278.106808,1370.477946,2008-12-30
2008.997925,-0.353000,0.112800,-3.048540,-0.036181,0.009191,1278.108756,1370.482455,2008-12-31
2009.000732,-0.351900,0.113500,-3.202430,-0.035429,0.009383,1278.110879,1370.487204,2009-01-01
2009.003418,-0.353200,0.113600,-3.341730,-0.034701,0.009559,1278.112990,1370.491781,2009-01-02
2009.006104,-0.351600,0.113800,-3.484840,-0.033935,0.009734,1278.115177,1370.496389,2009-01-03
2009.008911,-0.346700,0.113600,-3.579430,-0.033200,0.009891,1278.117539,1370.501235,2009-01-04
2009.011597,-0.345200,0.113900,-3.577730,-0.032433,0.010045,1278.119869,1370.505900,2009-01-05
2009.014404,-0.351800,0.113300,-3.560120,-0.031704,0.010180,1278.122373,1370.510802,2009-01-06
2009.017090,-0.353400,0.113700,-3.544790,-0.030982,0.010303,1278.124833,1370.515516,2009-01-07
2009.019897,-0.341000,0.112900,-3.562070,-0.030237,0.010418,1278.127466,1370.520465,2009-01-08
2009.022583,-0.339400,0.114200,-3.509820,-0.029539,0.010513,1278.130042,1370.525220,2009-01-09
2009.025269,-0.341800,0.114600,-3.435140,-0.028827,0.010598,1278.132669,1370.529993,2009-01-10
2009.028076,-0.348200,0.114800,-3.444870,-0.028165,0.010663,1278.135467,1370.534997,2009-01-11
2009.030762,-0.355300,0.114600,-3.508440,-0.027497,0.010713,1278.138190,1370.539800,2009-01-12
2009.033569,-0.358600,0.114800,-3.612500,-0.026884,0.010744,1278.141081,1370.544831,2009-01-13
2009.036255,-0.358500,0.116200,-3.623170,-0.026300,0.010756,1278.143886,1370.549656,2009-01-14
2009.039062,-0.360000,0.116700,-3.598650,-0.025700,0.010732,1278.146855,1370.554707,2009-01-15
2009.041748,-0.370200,0.117000,-3.574920,-0.025099,0.010646,1278.149729,1370.559546,2009-01-16
2009.044434,-0.375700,0.117500,-3.513390,-0.024445,0.010496,1278.152631,1370.564389,2009-01-17
2009.047241,-0.380700,0.117800,-3.372250,-0.023798,0.010298,1278.155694,1370.569455,2009-01-18
2009.049927,-0.385500,0.116800,-3.279350,-0.023103,0.010040,1278.158653,1370.574305,2009-01-19
2009.052734,-0.387100,0.117000,-3.179100,-0.022423,0.009746,1278.161773,1370.579378,2009-01-20
2009.055420,-0.390900,0.117700,-3.075300,-0.021731,0.009412,1278.164785,1370.584234,2009-01-21
2009.058228,-0.392800,0.117900,-3.004320,-0.020998,0.009024,1278.167961,1370.589314,2009-01-22
2009.060913,-0.396200,0.118700,-2.922160,-0.020291,0.008620,1278.171024,1370.594174,2009-01-23
2009.063599,-0.397600,0.119100,-2.771470,-0.019549,0.008167,1278.174111,1370.599037,2009-01-24
2009.066406,-0.393000,0.120200,-2.608690,-0.018839,0.007709,1278.177363,1370.604121,2009-01-25
2009.069092,-0.389500,0.120600,-2.464800,-0.018100,0.007210,1278.180498,1370.608986,2009-01-26
2009.071899,-0.389500,0.120400,-2.232280,-0.017400,0.006715,1278.183799,1370.614072,2009-01-27
2009.074585,-0.394700,0.119600,-2.073020,-0.016709,0.006210,1278.186979,1370.618940,2009-01-28
2009.077393,-0.395300,0.119500,-2.103020,-0.015999,0.005673,1278.190327,1370.624028,2009-01-29
2009.080078,-0.400400,0.120100,-2.159300,-0.015336,0.005156,1278.193549,1370.628894,2009-01-30
2009.082764,-0.401900,0.120100,-2.074150,-0.014662,0.004616,1278.196793,1370.633761,2009-01-31
2009.085571,-0.405400,0.119800,-1.892370,-0.014038,0.004105,1278.200204,1370.638846,2009-02-01
2009.088257,-0.405400,0.119000,-1.756670,-0.013413,0.003580,1278.203487,1370.643712,2009-02-02
2009.091064,-0.405200,0.116400,-1.662860,-0.012842,0.003091,1278.206937,1370.648795,2009-02-03
2009.093750,-0.411600,0.115900,-1.486740,-0.012301,0.002620,1278.210257,1370.653657,2009-02-04
2009.096558,-0.417700,0.114900,-1.320050,-0.011771,0.002150,1278.213746,1370.658738,2009-02-05
2009.099243,-0.422900,0.114700,-1.203420,-0.011301,0.001726,1278.217099,1370.663594,2009-02-06
2009.101929,-0.424500,0.114300,-1.164500,-0.010851,0.001315,1278.220470,1370.668449,2009-02-07
2009.104736,-0.434400,0.114200,-1.292980,-0.010464,0.000956,1278.224009,1370.673520,2009-02-08
2009.107422,-0.434300,0.113700,-1.415040,-0.010108,0.000622,1278.227411,1370.678369,2009-02-09
2009.110229,-0.439400,0.112700,-1.418650,-0.009816,0.000345,1278.230981,1370.683432,2009-02-10
2009.112915,-0.447500,0.112600,-1.392260,-0.009575,0.000114,1278.234411,1370.688274,2009-02-11
2009.115723,-0.454500,0.113400,-1.413960,-0.009381,-0.000073,1278.238012,1370.693330,2009-02-12
2009.118408,-0.461000,0.113600,-1.428230,-0.009254,-0.000197,1278.241467,1370.698161,2009-02-13
2009.121094,-0.469100,0.113400,-1.354720,-0.009180,-0.000270,1278.244936,1370.702989,2009-02-14
2009.123901,-0.482400,0.113000,-1.179520,-0.009124,-0.000327,1278.248573,1370.708028,2009-02-15
2009.126587,-0.487300,0.112400,-1.041090,-0.009071,-0.000386,1278.252064,1370.712845,2009-02-16
2009.129395,-0.495700,0.112100,-0.887211,-0.009025,-0.000441,1278.255725,1370.717874,2009-02-17
2009.132080,-0.503900,0.112000,-0.709610,-0.008984,-0.000494,1278.259236,1370.722675,2009-02-18
2009.134888,-0.508900,0.111600,-0.487966,-0.008944,-0.000548,1278.262916,1370.727686,2009-02-19
2009.137573,-0.517200,0.111000,-0.250358,-0.008910,-0.000599,1278.266445,1370.732467,2009-02-20
2009.140259,-0.525400,0.111800,-0.143509,-0.008878,-0.000649,1278.269982,1370.737239,2009-02-21
2009.143066,-0.533600,0.112300,-0.100718,-0.008850,-0.000696,1278.273686,1370.742212,2009-02-22
2009.145752,-0.541900,0.112300,-0.074271,-0.008824,-0.000743,1278.277238,1370.746956,2009-02-23
2009.148560,-0.548600,0.113100,-0.108632,-0.008801,-0.000787,1278.280957,1370.751899,2009-02-24
2009.151245,-0.556900,0.112900,-0.192381,-0.008780,-0.000828,1278.284519,1370.756609,2009-02-25
2009.154053,-0.561800,0.112200,-0.179872,-0.008759,-0.000870,1278.288249,1370.761515,2009-02-26
2009.156738,-0.563300,0.112100,0.062381,-0.008740,-0.000908,1278.291820,1370.766187,2009-02-27
2009.159424,-0.568400,0.113000,0.240691,-0.008721,-0.000945,1278.295396,1370.770840,2009-02-28
2009.162231,-0.575000,0.113200,0.278571,-0.008703,-0.000980,1278.299137,1370.775679,2009-03-01
2009.164917,-0.583600,0.114300,0.327746,-0.008684,-0.001013,1278.302718,1370.780287,2009-03-02
2009.167725,-0.593600,0.115300,0.368792,-0.008665,-0.001043,1278.306464,1370.785077,2009-03-03
2009.170410,-0.602000,0.116300,0.474438,-0.008646,-0.001072,1278.310047,1370.789632,2009-03-04
2009.173218,-0.607100,0.119100,0.555534,-0.008625,-0.001099,1278.313795,1370.794366,2009-03-05
2009.175903,-0.617200,0.121000,0.638292,-0.008603,-0.001123,1278.317379,1370.798864,2009-03-06
2009.178589,-0.620400,0.120900,0.717301,-0.008578,-0.001146,1278.320963,1370.803335,2009-03-07
2009.181396,-0.625400,0.121500,0.821376,-0.008551,-0.001166,1278.324707,1370.807973,2009-03-08
2009.184082,-0.637000,0.122900,0.955249,-0.008521,-0.001184,1278.328288,1370.812380,2009-03-09
2009.186890,-0.635000,0.123100,1.065740,-0.008489,-0.001199,1278.332030,1370.816950,2009-03-10
2009.189575,-0.641500,0.122300,1.138580,-0.008454,-0.001213,1278.335604,1370.821285,2009-03-11
2009.192383,-0.650000,0.123500,1.256930,-0.008413,-0.001224,1278.339338,1370.825781,2009-03-12
2009.195068,-0.653500,0.124900,1.399510,-0.008370,-0.001232,1278.342904,1370.830041,2009-03-13
2009.197754,-0.653200,0.125600,1.602220,-0.008320,-0.001239,1278.346466,1370.834265,2009-03-14
2009.200562,-0.651500,0.126300,1.854730,-0.008267,-0.001242,1278.350185,1370.838638,2009-03-15
2009.203247,-0.654800,0.127300,2.029190,-0.008206,-0.001244,1278.353734,1370.842777,2009-03-16
2009.206055,-0.653100,0.128300,2.144010,-0.008097,-0.001244,1278.357439,1370.847061,2009-03-17
2009.208740,-0.649700,0.128800,2.269630,-0.007896,-0.001244,1278.360973,1370.851112,2009-03-18
2009.211548,-0.659900,0.129500,2.459210,-0.007595,-0.001244,1278.364661,1370.855301,2009-03-19
2009.214233,-0.660000,0.130700,2.625100,-0.007227,-0.001244,1278.368175,1370.859260,2009-03-20
2009.216919,-0.656400,0.131400,2.826960,-0.006766,-0.001244,1278.371674,1370.863174,2009-03-21
2009.219727,-0.652900,0.132500,3.067700,-0.006257,-0.001244,1278.375313,1370.867215,2009-03-22
2009.222412,-0.656500,0.133100,3.328960,-0.005663,-0.001244,1278.378769,1370.871029,2009-03-23
2009.225220,-0.656100,0.134300,3.596790,-0.005041,-0.001244,1278.382357,1370.874965,2009-03-24
2009.227905,-0.655600,0.137100,3.827220,-0.004374,-0.001244,1278.385758,1370.878677,2009-03-25
2009.230713,-0.663300,0.141500,3.919010,-0.003634,-0.001244,1278.389281,1370.882505,2009-03-26
2009.233398,-0.668100,0.143800,3.968730,-0.002894,-0.001244,1278.392613,1370.886111,2009-03-27
2009.236084,-0.671300,0.146600,3.940530,-0.002092,-0.001244,1278.395907,1370.889665,2009-03-28
2009.238892,-0.668800,0.147800,3.967910,-0.001305,-0.001244,1278.399307,1370.893323,2009-03-29
2009.241577,-0.666200,0.148400,4.088060,-0.000469,-0.001244,1278.402510,1370.896765,2009-03-30
2009.244385,-0.670600,0.150900,4.281990,0.000337,-0.001244,1278.405808,1370.900304,2009-03-31
2009.247070,-0.669800,0.153300,4.483990,0.001143,-0.001244,1278.408909,1370.903630,2009-04-01
2009.249878,-0.665800,0.155400,4.606370,0.001978,-0.001244,1278.412092,1370.907046,2009-04-02
2009.252563,-0.667200,0.156200,4.632120,0.002762,-0.001244,1278.415075,1370.910253,2009-04-03
2009.255249,-0.666900,0.157300,4.614920,0.003561,-0.001244,1278.417997,1370.913402,2009-04-04
2009.258057,-0.659000,0.157400,4.668330,0.004298,-0.001244,1278.420982,1370.916628,2009-04-05
2009.260742,-0.658700,0.159000,4.875810,0.005032,-0.001244,1278.423766,1370.919650,2009-04-06
2009.263550,-0.656300,0.159700,5.136200,0.005694,-0.001244,1278.426599,1370.922744,2009-04-07
2009.266235,-0.652900,0.161200,5.318320,0.006309,-0.001244,1278.429232,1370.925638,2009-04-08
2009.269043,-0.655100,0.160700,5.412170,0.006896,-0.001244,1278.431900,1370.928595,2009-04-09
2009.271729,-0.650400,0.162800,5.636470,0.007396,-0.001244,1278.434368,1370.931357,2009-04-10
2009.274414,-0.648900,0.165800,5.898270,0.007848,-0.001244,1278.436750,1370.934051,2009-04-11
2009.277222,-0.647800,0.165500,6.172870,0.008207,-0.001244,1278.439146,1370.936798,2009-04-12
2009.279907,-0.648000,0.165600,6.359950,0.008496,-0.001244,1278.441342,1370.939354,2009-04-13
2009.282715,-0.648200,0.166100,6.488070,0.008685,-0.001244,1278.443536,1370.941954,2009-04-14
2009.285400,-0.644200,0.166100,6.656260,0.008782,-0.001244,1278.445533,1370.944368,2009-04-15
2009.288208,-0.646800,0.166000,6.750170,0.008792,-0.001244,1278.447512,1370.946817,2009-04-16
2009.290894,-0.647100,0.165700,6.796910,0.008779,-0.001244,1278.449297,1370.949087,2009-04-17
2009.293579,-0.642300,0.164800,6.968260,0.008754,-0.001244,1278.450972,1370.951283,2009-04-18
2009.296387,-0.645400,0.166200,7.186720,0.008719,-0.001244,1278.452611,1370.953507,2009-04-19
2009.299072,-0.644600,0.165800,7.374510,0.008672,-0.001244,1278.454080,1370.955576,2009-04-20
2009.301880,-0.643500,0.166500,7.413370,0.008619,-0.001244,1278.455521,1370.957688,2009-04-21
2009.304565,-0.642300,0.165500,7.478010,0.008557,-0.001244,1278.456816,1370.959668,2009-04-22
2009.307373,-0.640900,0.162900,7.710840,0.008485,-0.001244,1278.458095,1370.961708,2009-04-23
2009.310059,-0.636200,0.161800,8.001250,0.008410,-0.001244,1278.459253,1370.963641,2009-04-24
2009.312744,-0.636000,0.162100,8.170700,0.008326,-0.001244,1278.460356,1370.965564,2009-04-25
2009.315552,-0.627200,0.161800,8.394770,0.008240,-0.001244,1278.461460,1370.967575,2009-04-26
2009.318237,-0.619100,0.161300,8.687880,0.008147,-0.001244,1278.462476,1370.969509,2009-04-27
2009.321045,-0.617700,0.160700,8.989810,0.008054,-0.001244,1278.463507,1370.971553,2009-04-28
2009.323730,-0.612500,0.158300,9.219310,0.007960,-0.001244,1278.464472,1370.973538,2009-04-29
2009.326538,-0.607200,0.156100,9.521060,0.007859,-0.001244,1278.465467,1370.975656,2009-04-30
2009.329224,-0.604000,0.155700,9.858020,0.007762,-0.001244,1278.466415,1370.977732,2009-05-01
2009.331909,-0.580100,0.155600,10.156900,0.007662,-0.001244,1278.467366,1370.979867,2009-05-02
2009.334717,-0.571300,0.154300,10.465400,0.007567,-0.001244,1278.468374,1370.982172,2009-05-03
2009.337402,-0.566500,0.153800,10.674000,0.007469,-0.001244,1278.469360,1370.984456,2009-05-04
2009.340210,-0.567300,0.152800,10.944000,0.007378,-0.001244,1278.470422,1370.986939,2009-05-05
2009.342896,-0.562500,0.151600,11.230800,0.007291,-0.001244,1278.471477,1370.989414,2009-05-06
2009.345703,-0.562200,0.151600,11.416800,0.007205,-0.001244,1278.472628,1370.992116,2009-05-07
2009.348389,-0.555200,0.151300,11.541800,0.007128,-0.001244,1278.473786,1370.994821,2009-05-08
2009.351074,-0.548700,0.150100,11.576400,0.007054,-0.001244,1278.475007,1370.997651,2009-05-09
2009.353882,-0.543700,0.149400,11.666500,0.006990,-0.001244,1278.476360,1371.000758,2009-05-10
2009.356567,-0.542100,0.148700,11.806800,0.006931,-0.001244,1278.477736,1371.003877,2009-05-11
2009.359375,-0.532400,0.147400,11.870200,0.006883,-0.001244,1278.479269,1371.007306,2009-05-12
2009.362061,-0.526500,0.145400,11.928500,0.006845,-0.001244,1278.480835,1371.010756,2009-05-13
2009.364868,-0.524800,0.144100,12.020600,0.006816,-0.001244,1278.482584,1371.014549,2009-05-14
2009.367554,-0.522900,0.143000,12.064300,0.006799,-0.001244,1278.484374,1371.018367,2009-05-15
2009.370239,-0.522400,0.141400,12.224100,0.006795,-0.001244,1278.486285,1371.022379,2009-05-16
2009.373047,-0.515700,0.139700,12.424500,0.006871,-0.001244,1278.488424,1371.026793,2009-05-17
2009.375732,-0.513900,0.136900,12.650400,0.007074,-0.001244,1278.490610,1371.031232,2009-05-18
2009.378540,-0.507200,0.134500,12.777000,0.007378,-0.001244,1278.493048,1371.036104,2009-05-19
2009.381226,-0.507100,0.130700,12.865200,0.007781,-0.001244,1278.495516,1371.040968,2009-05-20
2009.384033,-0.508400,0.128200,12.977500,0.008300,-0.001244,1278.498225,1371.046245,2009-05-21
2009.386719,-0.506600,0.126600,12.981700,0.008881,-0.001244,1278.500933,1371.051462,2009-05-22
2009.389404,-0.505100,0.125600,12.972700,0.009568,-0.001244,1278.503742,1371.056823,2009-05-23
2009.392212,-0.504700,0.124100,12.942700,0.010293,-0.001244,1278.506779,1371.062567,2009-05-24
2009.394897,-0.493400,0.124800,13.011400,0.011113,-0.001244,1278.509767,1371.068174,2009-05-25
2009.397705,-0.487200,0.124500,13.241600,0.011949,-0.001244,1278.512971,1371.074138,2009-05-26
2009.400391,-0.480900,0.122900,13.517600,0.012827,-0.001244,1278.516100,1371.079921,2009-05-27
2009.403198,-0.471100,0.121900,13.752700,0.013780,-0.001244,1278.519426,1371.086027,2009-05-28
2009.405884,-0.468000,0.121600,13.949000,0.014718,-0.001244,1278.522653,1371.091912,2009-05-29
2009.408569,-0.461400,0.121500,14.138800,0.015717,-0.001244,1278.525911,1371.097819,2009-05-30
2009.411377,-0.456600,0.120500,14.393100,0.016682,-0.001244,1278.529344,1371.104004,2009-05-31
2009.414062,-0.455200,0.120000,14.634500,0.017692,-0.001244,1278.532640,1371.109906,2009-06-01
2009.416870,-0.456600,0.118500,14.846300,0.018650,-0.001244,1278.536091,1371.116048,2009-06-02
2009.419556,-0.448300,0.118400,15.033000,0.019593,-0.001244,1278.539385,1371.121877,2009-06-03
2009.422363,-0.451300,0.117000,15.222400,0.020553,-0.001244,1278.542810,1371.127900,2009-06-04
2009.425049,-0.451000,0.115500,15.420000,0.021439,-0.001244,1278.546060,1371.133580,2009-06-05
2009.427734,-0.449200,0.114700,15.567500,0.022323,-0.001244,1278.549273,1371.139160,2009-06-06
