utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2017.397705,-0.148700,0.111700,15.508700,0.094613,-0.001244,1278.440880,1370.166889,2017-05-26
2017.400391,-0.148900,0.109400,15.789200,0.092209,-0.001244,1278.443524,1370.174844,2017-05-27
2017.403198,-0.146000,0.106400,16.105000,0.089670,-0.001244,1278.446060,1370.182904,2017-05-28
2017.405884,-0.140900,0.103300,16.394700,0.087224,-0.001244,1278.448271,1370.190374,2017-05-29
2017.408569,-0.134400,0.099800,16.681000,0.084654,-0.001244,1278.450271,1370.197606,2017-05-30
2017.411377,-0.136200,0.096300,16.859600,0.082191,-0.001244,1278.452137,1370.204919,2017-05-31
2017.414062,-0.129600,0.092500,17.036100,0.079617,-0.001244,1278.453707,1370.211673,2017-06-01
2017.416870,-0.119800,0.088700,17.244900,0.077162,-0.001244,1278.455124,1370.218489,2017-06-02
2017.419556,-0.114900,0.086100,17.515300,0.074720,-0.001244,1278.456267,1370.224771,2017-06-03
2017.422363,-0.113300,0.084000,17.742400,0.072187,-0.001244,1278.457238,1370.231091,2017-06-04
2017.425049,-0.111600,0.081600,17.967900,0.069790,-0.001244,1278.457954,1370.236904,2017-06-05
2017.427734,-0.106700,0.079800,18.140000,0.067318,-0.001244,1278.458463,1370.242488,2017-06-06
2017.430542,-0.106700,0.078500,18.323600,0.064992,-0.001244,1278.458774,1370.248085,2017-06-07
2017.433228,-0.103600,0.077300,18.556800,0.062606,-0.001244,1278.458860,1370.253207,2017-06-08
2017.436035,-0.096800,0.075600,18.810000,0.060375,-0.001244,1278.458730,1370.258321,2017-06-09
2017.438721,-0.093500,0.074600,19.024700,0.058199,-0.001244,1278.458395,1370.262985,2017-06-10
2017.441528,-0.091800,0.072600,19.169000,0.055991,-0.001244,1278.457826,1370.267622,2017-06-11
2017.444214,-0.085100,0.071500,19.285600,0.053948,-0.001244,1278.457072,1370.271833,2017-06-12
2017.446899,-0.080100,0.071500,19.470900,0.051892,-0.001244,1278.456114,1370.275822,2017-06-13
2017.449707,-0.080200,0.071400,19.818800,0.050007,-0.001244,1278.454895,1370.279759,2017-06-14
2017.452393,-0.078500,0.071200,20.116500,0.048128,-0.001244,1278.453521,1370.283302,2017-06-15
2017.455200,-0.075100,0.070900,20.361400,0.046399,-0.001244,1278.451868,1370.286773,2017-06-16
2017.457886,-0.066700,0.070800,20.658800,0.044686,-0.001244,1278.450080,1370.289873,2017-06-17
2017.460693,-0.060100,0.071000,21.039500,0.042910,-0.001244,1278.447997,1370.292884,2017-06-18
2017.463379,-0.055100,0.070800,21.392300,0.041228,-0.001244,1278.445805,1370.295545,2017-06-19
2017.466064,-0.045000,0.071000,21.724200,0.039486,-0.001244,1278.443428,1370.297991,2017-06-20
2017.468872,-0.039900,0.071000,21.965300,0.037837,-0.001244,1278.440749,1370.300321,2017-06-21
2017.471558,-0.029900,0.071100,22.189400,0.036131,-0.001244,1278.438012,1370.302331,2017-06-22
2017.474365,-0.021400,0.071100,22.362300,0.034518,-0.001244,1278.434976,1370.304204,2017-06-23
2017.477051,-0.016400,0.071300,22.501600,0.032924,-0.001244,1278.431911,1370.305779,2017-06-24
2017.479858,-0.006300,0.071600,22.665200,0.031278,-0.001244,1278.428549,1370.307198,2017-06-25
2017.482544,0.007000,0.072500,22.854500,0.029724,-0.001244,1278.425187,1370.308338,2017-06-26
2017.485229,0.013600,0.073600,23.090500,0.028121,-0.001244,1278.421693,1370.309267,2017-06-27
2017.488037,0.018700,0.073900,23.245400,0.026610,-0.001244,1278.417904,1370.310013,2017-06-28
2017.490723,0.030600,0.074900,23.368300,0.025054,-0.001244,1278.414159,1370.310510,2017-06-29
2017.493530,0.039000,0.075600,23.480700,0.023588,-0.001244,1278.410127,1370.310804,2017-06-30
2017.496216,0.049200,0.075700,23.560500,0.022146,-0.001244,1278.406162,1370.310871,2017-07-01
2017.499023,0.062700,0.076300,23.607600,0.020664,-0.001244,1278.401917,1370.310716,2017-07-02
2017.501709,0.074400,0.077100,23.754600,0.019271,-0.001244,1278.397765,1370.310354,2017-07-03
2017.504395,0.084400,0.077900,23.913100,0.017842,-0.001244,1278.393533,1370.309783,2017-07-04
2017.507202,0.094400,0.078600,23.990000,0.016502,-0.001244,1278.389032,1370.308962,2017-07-05
2017.509888,0.107700,0.079700,24.057400,0.015129,-0.001244,1278.384658,1370.307964,2017-07-06
2017.512695,0.121100,0.080500,24.124000,0.013843,-0.001244,1278.380026,1370.306698,2017-07-07
2017.515381,0.129500,0.080800,24.112700,0.012586,-0.001244,1278.375542,1370.305274,2017-07-08
2017.518188,0.141100,0.081300,24.067200,0.011302,-0.001244,1278.370810,1370.303565,2017-07-09
2017.520874,0.157700,0.081800,24.043400,0.010103,-0.001244,1278.366247,1370.301717,2017-07-10
2017.523560,0.169300,0.082100,24.084900,0.008882,-0.001244,1278.361657,1370.299662,2017-07-11
2017.526367,0.184400,0.083200,24.183400,0.007745,-0.001244,1278.356839,1370.297294,2017-07-12
2017.529053,0.196000,0.083500,24.273400,0.006590,-0.001244,1278.352216,1370.294818,2017-07-13
2017.531860,0.205900,0.084100,24.513700,0.005518,-0.001244,1278.347379,1370.292010,2017-07-14
2017.534546,0.214400,0.083700,24.710200,0.004478,-0.001244,1278.342755,1370.289113,2017-07-15
2017.537354,0.221100,0.083600,24.731200,0.003423,-0.001244,1278.337932,1370.285865,2017-07-16
2017.540039,0.229500,0.084000,24.695600,0.002415,-0.001244,1278.333339,1370.282550,2017-07-17
2017.542725,0.237800,0.085100,24.691700,0.001354,-0.001244,1278.328770,1370.279030,2017-07-18
2017.545532,0.242900,0.085800,24.775600,0.000336,-0.001244,1278.324026,1370.275136,2017-07-19
2017.548218,0.254400,0.086700,24.797400,-0.000731,-0.001244,1278.319512,1370.271215,2017-07-20
2017.551025,0.256100,0.087500,24.797200,-0.001750,-0.001244,1278.314816,1370.266923,2017-07-21
2017.553711,0.266100,0.088700,24.799900,-0.002765,-0.001244,1278.310338,1370.262640,2017-07-22
2017.556519,0.277700,0.089700,24.788700,-0.003821,-0.001244,1278.305668,1370.257990,2017-07-23
2017.559204,0.292700,0.090400,24.839800,-0.004823,-0.001244,1278.301207,1370.253388,2017-07-24
2017.561890,0.309300,0.091500,24.858900,-0.005859,-0.001244,1278.296744,1370.248643,2017-07-25
2017.564697,0.321000,0.093000,24.885800,-0.006837,-0.001244,1278.292075,1370.243543,2017-07-26
2017.567383,0.332800,0.094400,24.873000,-0.007844,-0.001244,1278.287598,1370.238537,2017-07-27
2017.570190,0.344400,0.095000,24.885700,-0.008788,-0.001244,1278.282903,1370.233186,2017-07-28
2017.572876,0.357800,0.095900,24.952400,-0.009713,-0.001244,1278.278390,1370.227961,2017-07-29
2017.575684,0.366000,0.097300,25.040400,-0.010656,-0.001244,1278.273645,1370.222400,2017-07-30
2017.578369,0.374300,0.098200,25.185200,-0.011533,-0.001244,1278.269078,1370.216998,2017-07-31
2017.581055,0.380900,0.098800,25.249900,-0.012420,-0.001244,1278.264475,1370.211521,2017-08-01
2017.583862,0.387800,0.099900,25.196000,-0.013239,-0.001244,1278.259622,1370.205730,2017-08-02
2017.586548,0.399400,0.101100,25.100200,-0.014061,-0.001244,1278.254932,1370.200134,2017-08-03
2017.589355,0.401600,0.101500,25.026100,-0.014813,-0.001244,1278.249979,1370.194240,2017-08-04
2017.592041,0.412300,0.103400,24.945900,-0.015528,-0.001244,1278.245183,1370.188566,2017-08-05
2017.594849,0.417700,0.104100,24.864800,-0.016233,-0.001244,1278.240105,1370.182609,2017-08-06
2017.597534,0.424400,0.104300,24.777300,-0.016866,-0.001244,1278.235184,1370.176900,2017-08-07
2017.600220,0.431300,0.105500,24.680100,-0.017481,-0.001244,1278.230192,1370.171185,2017-08-08
2017.603027,0.433000,0.107100,24.550800,-0.018022,-0.001244,1278.224895,1370.165219,2017-08-09
2017.605713,0.436500,0.108500,24.450600,-0.018536,-0.001244,1278.219746,1370.159527,2017-08-10
2017.608521,0.438000,0.109600,24.349500,-0.018975,-0.001244,1278.214272,1370.153603,2017-08-11
2017.611206,0.439900,0.111600,24.254800,-0.019362,-0.001244,1278.208947,1370.147977,2017-08-12
2017.614014,0.443500,0.112200,24.168200,-0.019706,-0.001244,1278.203278,1370.142141,2017-08-13
2017.616699,0.447000,0.113800,24.074300,-0.019976,-0.001244,1278.197755,1370.136618,2017-08-14
2017.619385,0.456900,0.115300,23.949900,-0.020194,-0.001244,1278.192126,1370.131158,2017-08-15
2017.622192,0.461900,0.116800,23.766700,-0.020365,-0.001244,1278.186126,1370.125534,2017-08-16
2017.624878,0.467100,0.118500,23.480700,-0.020539,-0.001244,1278.180269,1370.120238,2017-08-17
2017.627686,0.473700,0.120100,23.213200,-0.020702,-0.001244,1278.174021,1370.114801,2017-08-18
2017.630371,0.478500,0.121600,22.981700,-0.020861,-0.001244,1278.167937,1370.109691,2017-08-19
2017.633179,0.481600,0.122200,22.731300,-0.021023,-0.001244,1278.161473,1370.104430,2017-08-20
2017.635864,0.486400,0.122800,22.383600,-0.021174,-0.001244,1278.155208,1370.099470,2017-08-21
2017.638550,0.491200,0.123100,22.109400,-0.021327,-0.001244,1278.148871,1370.094567,2017-08-22
2017.641357,0.492700,0.124300,21.741400,-0.021469,-0.001244,1278.142187,1370.089498,2017-08-23
2017.644043,0.494300,0.124100,21.367100,-0.021612,-0.001244,1278.135744,1370.084690,2017-08-24
2017.646851,0.490700,0.124000,21.017400,-0.021744,-0.001244,1278.128974,1370.079699,2017-08-25
2017.649536,0.492200,0.124900,20.717000,-0.021872,-0.001244,1278.122480,1370.074950,2017-08-26
2017.652344,0.492200,0.125300,20.446000,-0.022000,-0.001244,1278.115680,1370.069999,2017-08-27
2017.655029,0.485100,0.124600,20.218600,-0.022117,-0.001244,1278.109182,1370.065271,2017-08-28
2017.657715,0.485200,0.124500,20.042700,-0.022235,-0.001244,1278.102700,1370.060538,2017-08-29
2017.660522,0.483500,0.124900,19.832800,-0.022341,-0.001244,1278.095956,1370.055578,2017-08-30
2017.663208,0.479900,0.125300,19.605200,-0.022447,-0.001244,1278.089546,1370.050810,2017-08-31
2017.666016,0.476500,0.125200,19.307500,-0.022542,-0.001244,1278.082902,1370.045793,2017-09-01
2017.668701,0.479600,0.124200,18.940400,-0.022631,-0.001244,1278.076618,1370.040955,2017-09-02
2017.671509,0.476200,0.124400,18.535100,-0.022718,-0.001244,1278.070130,1370.035844,2017-09-03
2017.674194,0.476100,0.124100,18.195400,-0.022795,-0.001244,1278.064020,1370.030898,2017-09-04
2017.676880,0.474200,0.123800,17.844700,-0.022869,-0.001244,1278.058012,1370.025883,2017-09-05
2017.679688,0.470800,0.123200,17.563200,-0.022933,-0.001244,1278.051855,1370.020559,2017-09-06
2017.682373,0.469500,0.123000,17.315400,-0.022994,-0.001244,1278.046100,1370.015382,2017-09-07
2017.685181,0.464500,0.122600,17.115900,-0.023045,-0.001244,1278.040231,1370.009868,2017-09-08
2017.687866,0.459400,0.122400,16.849000,-0.023089,-0.001244,1278.034777,1370.004491,2017-09-09
2017.690674,0.457600,0.122600,16.575000,-0.023128,-0.001244,1278.029250,1369.998748,2017-09-10
2017.693359,0.452900,0.123600,16.304500,-0.023158,-0.001244,1278.024148,1369.993132,2017-09-11
2017.696045,0.447900,0.123400,16.050500,-0.023182,-0.001244,1278.019235,1369.987385,2017-09-12
2017.698853,0.442600,0.123300,15.689000,-0.023197,-0.001244,1278.014316,1369.981229,2017-09-13
2017.701538,0.442600,0.123000,15.367500,-0.023205,-0.001244,1278.009833,1369.975191,2017-09-14
2017.704346,0.435700,0.122900,15.112400,-0.023198,-0.001244,1278.005388,1369.968708,2017-09-15
2017.707031,0.434200,0.123200,14.866300,-0.023132,-0.001244,1278.001384,1369.962341,2017-09-16
2017.709839,0.429000,0.123100,14.611700,-0.022997,-0.001244,1277.997465,1369.955496,2017-09-17
2017.712524,0.425600,0.124000,14.384200,-0.022808,-0.001244,1277.993977,1369.948785,2017-09-18
2017.715210,0.418900,0.123900,14.176500,-0.022553,-0.001244,1277.990732,1369.941934,2017-09-19
2017.718018,0.420600,0.123200,13.936600,-0.022257,-0.001244,1277.987593,1369.934650,2017-09-20
2017.720703,0.417500,0.123100,13.588000,-0.021899,-0.001244,1277.984827,1369.927593,2017-09-21
2017.723511,0.407700,0.122400,13.247400,-0.021514,-0.001244,1277.982172,1369.920143,2017-09-22
2017.726196,0.407700,0.121900,13.010600,-0.021091,-0.001244,1277.979854,1369.912976,2017-09-23
2017.729004,0.396100,0.121100,12.775700,-0.020612,-0.001244,1277.977651,1369.905464,2017-09-24
2017.731689,0.387800,0.121000,12.525100,-0.020124,-0.001244,1277.975749,1369.898287,2017-09-25
2017.734375,0.381200,0.120600,12.260100,-0.019586,-0.001244,1277.974039,1369.891140,2017-09-26
2017.737183,0.374600,0.120600,11.954100,-0.019050,-0.001244,1277.972450,1369.883727,2017-09-27
2017.739868,0.365000,0.120300,11.657200,-0.018470,-0.001244,1277.971112,1369.876719,2017-09-28
2017.742676,0.363200,0.119600,11.385000,-0.017902,-0.001244,1277.969895,1369.869502,2017-09-29
2017.745361,0.354900,0.119800,11.078000,-0.017325,-0.001244,1277.968898,1369.862731,2017-09-30
2017.748169,0.349800,0.119100,10.756000,-0.016716,-0.001244,1277.968021,1369.855814,2017-10-01
2017.750854,0.346200,0.118300,10.499200,-0.016132,-0.001244,1277.967334,1369.849380,2017-10-02
2017.753540,0.339600,0.117700,10.293400,-0.015525,-0.001244,1277.966787,1369.843143,2017-10-03
2017.756348,0.336800,0.114300,10.062600,-0.014951,-0.001244,1277.966357,1369.836864,2017-10-04
2017.759033,0.332100,0.110200,9.798590,-0.014363,-0.001244,1277.966075,1369.831114,2017-10-05
2017.761841,0.330400,0.106400,9.442620,-0.013815,-0.001244,1277.965906,1369.825393,2017-10-06
2017.764526,0.325600,0.103100,9.080240,-0.013287,-0.001244,1277.965857,1369.820226,2017-10-07
2017.767334,0.322400,0.099900,8.717950,-0.012760,-0.001244,1277.965917,1369.815166,2017-10-08
2017.770020,0.322600,0.097300,8.336330,-0.012284,-0.001244,1277.966072,1369.810680,2017-10-09
2017.772705,0.321000,0.094700,7.944430,-0.011819,-0.001244,1277.966315,1369.806565,2017-10-10
2017.775513,0.317600,0.092200,7.697610,-0.011411,-0.001244,1277.966656,1369.802683,2017-10-11
2017.778198,0.315800,0.088600,7.434470,-0.011027,-0.001244,1277.967057,1369.799398,2017-10-12
2017.781006,0.310700,0.087500,7.125750,-0.010704,-0.001244,1277.967547,1369.796435,2017-10-13
2017.783691,0.305700,0.085400,6.838990,-0.010428,-0.001244,1277.968075,1369.794079,2017-10-14
2017.786499,0.299100,0.083600,6.593660,-0.010195,-0.001244,1277.968682,1369.792140,2017-10-15
2017.789185,0.290800,0.082300,6.388030,-0.010003,-0.001244,1277.969306,1369.790813,2017-10-16
2017.791870,0.285600,0.080500,6.285110,-0.009811,-0.001244,1277.969967,1369.790024,2017-10-17
2017.794678,0.282300,0.079000,6.245630,-0.009635,-0.001244,1277.970690,1369.789793,2017-10-18
2017.797363,0.272300,0.077700,6.011640,-0.009459,-0.001244,1277.971409,1369.790119,2017-10-19
2017.800171,0.267300,0.077300,5.752100,-0.009299,-0.001244,1277.972190,1369.791000,2017-10-20
2017.802856,0.257300,0.076500,5.631900,-0.009144,-0.001244,1277.972962,1369.792328,2017-10-21
2017.805664,0.252200,0.075900,5.496040,-0.008990,-0.001244,1277.973797,1369.794192,2017-10-22
2017.808350,0.245600,0.074900,5.563490,-0.008848,-0.001244,1277.974619,1369.796400,2017-10-23
2017.811035,0.240700,0.074300,5.629130,-0.008705,-0.001244,1277.975464,1369.798992,2017-10-24
2017.813843,0.237300,0.073400,5.645240,-0.008573,-0.001244,1277.976371,1369.802084,2017-10-25
2017.816528,0.232400,0.072500,5.639830,-0.008440,-0.001244,1277.977260,1369.805372,2017-10-26
2017.819336,0.232400,0.072100,5.612060,-0.008317,-0.001244,1277.978210,1369.809128,2017-10-27
2017.822021,0.229100,0.072200,5.579870,-0.008198,-0.001244,1277.979139,1369.812991,2017-10-28
2017.824829,0.227400,0.070500,5.423450,-0.008076,-0.001244,1277.980130,1369.817282,2017-10-29
2017.827515,0.224100,0.070700,5.218410,-0.007962,-0.001244,1277.981095,1369.821598,2017-10-30
2017.830200,0.215700,0.070100,5.008880,-0.007846,-0.001244,1277.982076,1369.826087,2017-10-31
2017.833008,0.214000,0.069700,4.857070,-0.007737,-0.001244,1277.983118,1369.830939,2017-11-01
2017.835693,0.205700,0.069300,4.774210,-0.007624,-0.001244,1277.984130,1369.835697,2017-11-02
2017.838501,0.202400,0.068700,4.736050,-0.007517,-0.001244,1277.985202,1369.840765,2017-11-03
2017.841187,0.194200,0.067800,4.660460,-0.007411,-0.001244,1277.986240,1369.845671,2017-11-04
2017.843994,0.190900,0.068000,4.468410,-0.007300,-0.001244,1277.987338,1369.850825,2017-11-05
2017.846680,0.182600,0.067300,4.260790,-0.007194,-0.001244,1277.988399,1369.855754,2017-11-06
2017.849365,0.175800,0.066800,4.056730,-0.007081,-0.001244,1277.989469,1369.860647,2017-11-07
2017.852173,0.170700,0.066800,3.803760,-0.006973,-0.001244,1277.990598,1369.865697,2017-11-08
2017.854858,0.169000,0.066700,3.661680,-0.006858,-0.001244,1277.991686,1369.870430,2017-11-09
2017.857666,0.162400,0.066300,3.516880,-0.006745,-0.001244,1277.992830,1369.875249,2017-11-10
2017.860352,0.162400,0.065600,3.360080,-0.006631,-0.001244,1277.993931,1369.879702,2017-11-11
2017.863159,0.158900,0.066000,3.159890,-0.006507,-0.001244,1277.995087,1369.884159,2017-11-12
2017.865845,0.153900,0.065800,3.013210,-0.006386,-0.001244,1277.996198,1369.888207,2017-11-13
2017.868530,0.153700,0.065200,2.842900,-0.006255,-0.001244,1277.997311,1369.892010,2017-11-14
2017.871338,0.147100,0.065100,2.773650,-0.006128,-0.001243,1277.998477,1369.895696,2017-11-15
2017.874023,0.145100,0.064400,2.652570,-0.005997,-0.001235,1277.999594,1369.898911,2017-11-16
2017.876831,0.145200,0.064000,2.473810,-0.005877,-0.001223,1278.000762,1369.901920,2017-11-17
2017.879517,0.145200,0.063200,2.255000,-0.005759,-0.001205,1278.001880,1369.904462,2017-11-18
2017.882324,0.143600,0.063000,2.031560,-0.005638,-0.001182,1278.003051,1369.906785,2017-11-19
2017.885010,0.140100,0.062700,1.824010,-0.005526,-0.001155,1278.004174,1369.908711,2017-11-20
2017.887695,0.138300,0.062300,1.716330,-0.005410,-0.001122,1278.005301,1369.910363,2017-11-21
2017.890503,0.140000,0.062000,1.564110,-0.005300,-0.001088,1278.006485,1369.911821,2017-11-22
2017.893188,0.138300,0.062200,1.307280,-0.005187,-0.001048,1278.007624,1369.912975,2017-11-23
2017.895996,0.136800,0.062600,1.055150,-0.005080,-0.001008,1278.008824,1369.913954,2017-11-24
2017.898682,0.140400,0.062400,0.749139,-0.004972,-0.000965,1278.009980,1369.914690,2017-11-25
2017.901489,0.135800,0.063700,0.559205,-0.004860,-0.000918,1278.011198,1369.915271,2017-11-26
2017.904175,0.134100,0.064000,0.379866,-0.004751,-0.000872,1278.012376,1369.915667,2017-11-27
2017.906860,0.134100,0.064100,0.211239,-0.004637,-0.000822,1278.013564,1369.915926,2017-11-28
2017.909668,0.132789,0.064562,0.040432,-0.004526,-0.000774,1278.014822,1369.916071,2017-11-29
2017.912354,0.130800,0.065400,-0.080672,-0.004409,-0.000723,1278.016040,1369.916109,2017-11-30
2017.915161,0.129300,0.066500,-0.133829,-0.004294,-0.000675,1278.017328,1369.916063,2017-12-01
2017.917847,0.121100,0.067000,-0.255882,-0.004176,-0.000628,1278.018579,1369.915957,2017-12-02
2017.920654,0.117700,0.067100,-0.446202,-0.004050,-0.000579,1278.019904,1369.915804,2017-12-03
2017.923340,0.119500,0.067800,-0.642055,-0.003926,-0.000534,1278.021192,1369.915635,2017-12-04
2017.926025,0.117900,0.068300,-0.829799,-0.003792,-0.000488,1278.022500,1369.915464,2017-12-05
2017.928833,0.114600,0.068800,-0.908698,-0.003659,-0.000447,1278.023889,1369.915304,2017-12-06
2017.931519,0.111300,0.069000,-0.911413,-0.003516,-0.000407,1278.025241,1369.915187,2017-12-07
2017.934326,0.108000,0.069400,-0.929299,-0.003373,-0.000372,1278.026680,1369.915125,2017-12-08
2017.937012,0.111400,0.069500,-0.912907,-0.003225,-0.000340,1278.028081,1369.915142,2017-12-09
2017.939819,0.104700,0.070200,-0.889462,-0.003064,-0.000311,1278.029573,1369.915261,2017-12-10
2017.942505,0.101500,0.070300,-0.926806,-0.002903,-0.000287,1278.031027,1369.915491,2017-12-11
2017.945190,0.101500,0.071200,-0.986973,-0.002728,-0.000268,1278.032510,1369.915854,2017-12-12
2017.947998,0.096600,0.072100,-1.012360,-0.002553,-0.000254,1278.034091,1369.916396,2017-12-13
2017.950684,0.093300,0.073000,-1.041520,-0.002362,-0.000246,1278.035634,1369.917089,2017-12-14
2017.953491,0.091600,0.073500,-1.117090,-0.002171,-0.000244,1278.037281,1369.918018,2017-12-15
2017.956177,0.088100,0.074200,-1.156160,-0.001953,-0.000244,1278.038889,1369.919122,2017-12-16
2017.958984,0.088000,0.075000,-1.178940,-0.001688,-0.000244,1278.040606,1369.920520,2017-12-17
2017.961670,0.088600,0.075300,-1.284500,-0.001402,-0.000244,1278.042285,1369.922100,2017-12-18
2017.964355,0.089200,0.076400,-1.225490,-0.001071,-0.000244,1278.044001,1369.923908,2017-12-19
2017.967163,0.082600,0.077600,-1.153570,-0.000727,-0.000244,1278.045838,1369.926032,2017-12-20
2017.969849,0.076200,0.078700,-1.138830,-0.000341,-0.000244,1278.047638,1369.928277,2017-12-21
2017.972656,0.069600,0.080300,-1.215820,0.000051,-0.000244,1278.049567,1369.930833,2017-12-22
2017.975342,0.064700,0.081800,-1.420790,0.000463,-0.000244,1278.051460,1369.933471,2017-12-23
2017.978149,0.056500,0.082600,-1.664910,0.000912,-0.000244,1278.053491,1369.936417,2017-12-24
2017.980835,0.049800,0.083700,-1.859210,0.001357,-0.000244,1278.055488,1369.939406,2017-12-25
2017.983521,0.048100,0.085300,-1.979500,0.001835,-0.000244,1278.057538,1369.942551,2017-12-26
2017.986328,0.045385,0.086918,-2.099880,0.002303,-0.000244,1278.059740,1369.945994,2017-12-27
2017.989014,0.042154,0.088295,-2.265640,0.002800,-0.000244,1278.061908,1369.949428,2017-12-28
2017.991821,0.038167,0.089573,-2.324940,0.003280,-0.000244,1278.064237,1369.953151,2017-12-29
2017.994507,0.033814,0.090663,-2.291100,0.003763,-0.000244,1278.066531,1369.956831,2017-12-30
2017.997314,0.028754,0.091683,-2.239400,0.004268,-0.000244,1278.068999,1369.960789,2017-12-31
2018.000000,0.023472,0.092563,-2.150270,0.004749,-0.000244,1278.071429,1369.964673,2018-01-01
2018.002686,0.017805,0.093369,-2.117440,0.005246,-0.000244,1278.073929,1369.968642,2018-01-02
2018.005493,0.011522,0.094151,-2.071710,0.005715,-0.000244,1278.076619,1369.972869,2018-01-03
2018.008179,0.005213,0.094861,-2.011790,0.006194,-0.000244,1278.079270,1369.976979,2018-01-04
2018.010986,-0.001641,0.095583,-1.783310,0.006640,-0.000244,1278.082123,1369.981332,2018-01-05
2018.013672,-0.008400,0.096274,-1.564770,0.007071,-0.000244,1278.084934,1369.985541,2018-01-06
2018.016479,-0.015624,0.097016,-1.432640,0.007504,-0.000244,1278.087959,1369.989975,2018-01-07
2018.019165,-0.022641,0.097765,-1.344380,0.007897,-0.000244,1278.090939,1369.994241,2018-01-08
2018.021851,-0.029714,0.098570,-1.245390,0.008286,-0.000244,1278.094006,1369.998520,2018-01-09
2018.024658,-0.037115,0.099491,-1.101280,0.008632,-0.000244,1278.097306,1370.002994,2018-01-10
2018.027344,-0.044158,0.100468,-0.950093,0.008965,-0.000244,1278.100557,1370.007267,2018-01-11
2018.030151,-0.051428,0.101609,-0.933342,0.009254,-0.000244,1278.104054,1370.011714,2018-01-12
2018.032837,-0.058250,0.102835,-0.912351,0.009511,-0.000244,1278.107498,1370.015939,2018-01-13
2018.035645,-0.065190,0.104276,-0.858006,0.009742,-0.000244,1278.111204,1370.020314,2018-01-14
2018.038330,-0.071595,0.105826,-0.844193,0.009933,-0.000245,1278.114850,1370.024448,2018-01-15
2018.041016,-0.077730,0.107564,-0.769611,0.010118,-0.000253,1278.118600,1370.028524,2018-01-16
2018.043823,-0.083800,0.109600,-0.770485,0.010282,-0.000266,1278.122631,1370.032709,2018-01-17
2018.046509,-0.089300,0.111800,-0.762360,0.010442,-0.000286,1278.126589,1370.036641,2018-01-18
2018.049316,-0.093900,0.114600,-0.677336,0.010585,-0.000309,1278.130821,1370.040676,2018-01-19
2018.052002,-0.109100,0.117200,-0.651988,0.010719,-0.000336,1278.134950,1370.044468,2018-01-20
2018.054810,-0.119300,0.117100,-0.751076,0.010849,-0.000369,1278.139341,1370.048364,2018-01-21
2018.057495,-0.129400,0.118100,-0.822106,0.010966,-0.000404,1278.143598,1370.052024,2018-01-22
2018.060181,-0.143000,0.118300,-0.849445,0.011082,-0.000444,1278.147906,1370.055625,2018-01-23
2018.062988,-0.153700,0.120500,-0.854239,0.011187,-0.000485,1278.152448,1370.059326,2018-01-24
2018.065674,-0.168600,0.119400,-0.821452,0.011292,-0.000530,1278.156823,1370.062811,2018-01-25
2018.068481,-0.175000,0.121100,-0.868582,0.011389,-0.000575,1278.161413,1370.066395,2018-01-26
2018.071167,-0.174600,0.121700,-0.895004,0.011483,-0.000622,1278.165813,1370.069771,2018-01-27
2018.073975,-0.176900,0.123700,-0.877597,0.011580,-0.000671,1278.170410,1370.073249,2018-01-28
2018.076660,-0.175900,0.124000,-0.960878,0.011672,-0.000719,1278.174792,1370.076526,2018-01-29
2018.079346,-0.174000,0.123100,-1.063170,0.011768,-0.000770,1278.179152,1370.079760,2018-01-30
2018.082153,-0.178100,0.124500,-1.080350,0.011861,-0.000818,1278.183673,1370.083093,2018-01-31
2018.084839,-0.183400,0.124800,-1.025690,0.011960,-0.000868,1278.187954,1370.086242,2018-02-01
2018.087646,-0.188200,0.126200,-0.997967,0.012058,-0.000914,1278.192371,1370.089492,2018-02-02
2018.090332,-0.191100,0.126300,-0.991589,0.012160,-0.000959,1278.196531,1370.092565,2018-02-03
2018.093140,-0.193000,0.125800,-1.004330,0.012272,-0.001004,1278.200802,1370.095742,2018-02-04
2018.095825,-0.192700,0.125200,-1.030160,0.012386,-0.001045,1278.204798,1370.098748,2018-02-05
2018.098511,-0.192500,0.124300,-1.070670,0.012511,-0.001085,1278.208701,1370.101726,2018-02-06
2018.101318,-0.192700,0.123100,-1.038900,0.012639,-0.001120,1278.212668,1370.104809,2018-02-07
2018.104004,-0.193200,0.122800,-0.958752,0.012782,-0.001152,1278.216347,1370.107734,2018-02-08
2018.106812,-0.189600,0.122300,-0.901747,0.012929,-0.001180,1278.220058,1370.110768,2018-02-09
2018.109497,-0.196500,0.122700,-0.869840,0.013086,-0.001203,1278.223468,1370.113649,2018-02-10
2018.112305,-0.197700,0.122100,-0.793656,0.013263,-0.001222,1278.226879,1370.116642,2018-02-11
2018.114990,-0.204500,0.122500,-0.694511,0.013444,-0.001235,1278.229980,1370.119489,2018-02-12
2018.117676,-0.202900,0.122200,-0.632076,0.013649,-0.001242,1278.232917,1370.122323,2018-02-13
2018.120483,-0.204500,0.121700,-0.634790,0.013861,-0.001244,1278.235798,1370.125273,2018-02-14
2018.123169,-0.207600,0.122400,-0.605657,0.014131,-0.001244,1278.238363,1370.128086,2018-02-15
2018.125977,-0.209300,0.123600,-0.634793,0.014442,-0.001244,1278.240835,1370.131020,2018-02-16
